Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
mundo-copa-do-mundo-2018,RODADA 8,2018-09-06,Uruguai,Paraguai,4,0,3,0,,
mundo-copa-do-mundo-2018,RODADA 8,2018-09-06,Andorra,Letônia,0,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 8,2018-09-06,Belarus,França,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 8,2018-09-06,Bósnia e Herzegovina,Estônia,5,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 8,2018-09-06,Bulgária,Luxemburgo,4,3,1,0,,
mundo-copa-do-mundo-2018,RODADA 8,2018-09-06,Chipre,Bélgica,0,3,0,1,,
mundo-copa-do-mundo-2018,RODADA 8,2018-09-06,Gibraltar,Grécia,1,4,1,4,,
mundo-copa-do-mundo-2018,RODADA 8,2018-09-06,Ilhas Faroé,Hungria,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 8,2018-09-06,Suécia,Países Baixos,1,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 8,2018-09-06,Suíça,Portugal,2,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-09-06,Catar,Uzbequistão,0,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-09-06,Emirados Árabes Unidos,Austrália,0,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-09-06,Tailândia,Japão,0,2,0,1,,
mundo-copa-do-mundo-2018,RODADA 2,2018-09-06,Síria,Coreia do Sul,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-09-06,Albânia,Macedônia do Norte,2,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-09-06,China,Irã,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-09-06,Iraque,Arábia Saudita,1,2,1,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-09-05,Croácia,Turquia,1,1,1,1,,
mundo-copa-do-mundo-2018,RODADA 2,2018-09-05,Espanha,Liechtenstein,8,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-09-05,Finlândia,Kosovo,1,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-09-05,Israel,Itália,1,3,1,2,,
mundo-copa-do-mundo-2018,RODADA 2,2018-09-05,País de Gales,Moldávia,4,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-09-05,Sérvia,Irlanda,2,2,0,1,,
mundo-copa-do-mundo-2018,RODADA 2,2018-09-05,Ucrânia,Islândia,1,1,1,1,,
mundo-copa-do-mundo-2018,RODADA 2,2018-09-05,Geórgia,Áustria,1,2,0,2,,
mundo-copa-do-mundo-2018,RODADA 2,2018-09-04,Malta,Escócia,1,5,1,1,,
mundo-copa-do-mundo-2018,RODADA 2,2018-09-04,Noruega,Alemanha,0,3,0,2,,
mundo-copa-do-mundo-2018,RODADA 2,2018-09-04,Republica Tcheca,Irlanda do Norte,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-09-04,Romênia,Montenegro,1,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-09-04,Cazaquistão,Polônia,2,2,0,2,,
mundo-copa-do-mundo-2018,RODADA 2,2018-09-04,Dinamarca,Armênia,1,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-09-04,Eslováquia,Inglaterra,0,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-09-04,Lituânia,Eslovênia,2,2,2,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-09-04,San Marino,Azerbaijão,0,1,0,1,,
mundo-copa-do-mundo-2018,RODADA 5,2018-09-02,El Salvador,México,1,3,1,0,,
mundo-copa-do-mundo-2018,RODADA 5,2018-09-02,Panamá,Jamaica,2,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 5,2018-09-02,Haiti,Costa Rica,0,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 5,2018-09-02,Trinidad e Tobago,Guatemala,2,2,1,1,,
mundo-copa-do-mundo-2018,RODADA 5,2018-09-02,Honduras,Canadá,2,1,1,1,,
mundo-copa-do-mundo-2018,RODADA 5,2018-09-02,São Vicente e Grenadines,EUA,0,6,0,3,,
mundo-copa-do-mundo-2018,RODADA 7,2018-09-01,Paraguai,Chile,2,1,2,1,,
mundo-copa-do-mundo-2018,RODADA 7,2018-09-01,Argentina,Uruguai,1,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 7,2018-09-01,Equador,Brasil,0,3,0,0,,
mundo-copa-do-mundo-2018,RODADA 7,2018-09-01,Colômbia,Venezuela,2,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 7,2018-09-01,Bolívia,Peru,0,3,,,,
mundo-copa-do-mundo-2018,RODADA 1,2018-09-01,Arábia Saudita,Tailândia,1,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 1,2018-09-01,Irã,Catar,2,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 1,2018-09-01,Uzbequistão,Síria,1,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 1,2018-09-01,Coreia do Sul,China,3,2,1,0,,
mundo-copa-do-mundo-2018,RODADA 1,2018-09-01,Japão,Emirados Árabes Unidos,1,2,1,1,,
mundo-copa-do-mundo-2018,RODADA 1,2018-09-01,Austrália,Iraque,2,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-03-29,México,Canadá,2,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-03-29,Costa Rica,Jamaica,3,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-03-29,Panamá,Haiti,1,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-03-29,Honduras,El Salvador,2,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 6,2018-03-29,Paraguai,Brasil,2,2,1,0,,
mundo-copa-do-mundo-2018,RODADA 6,2018-03-29,Argentina,Bolívia,2,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 6,2018-03-29,Venezuela,Chile,1,4,1,1,,
mundo-copa-do-mundo-2018,RODADA 4,2018-03-29,EUA,Guatemala,4,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-03-29,Trinidad e Tobago,São Vicente e Grenadines,6,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 6,2018-03-29,Uruguai,Peru,1,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 6,2018-03-29,Colômbia,Equador,3,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 10,2018-03-29,Maldivas,Butão,4,2,1,1,,
mundo-copa-do-mundo-2018,RODADA 10,2018-03-29,Emirados Árabes Unidos,Arábia Saudita,1,1,0,1,,
mundo-copa-do-mundo-2018,RODADA 10,2018-03-29,Irã,Omã,2,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 10,2018-03-29,Iraque,Vietnã,1,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 10,2018-03-29,Palestina,Timor Leste,7,0,4,0,,
mundo-copa-do-mundo-2018,RODADA 10,2018-03-29,Tajiquistão,Quirguistão,0,1,0,1,,
mundo-copa-do-mundo-2018,RODADA 10,2018-03-29,Uzbequistão,Bahrein,1,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 10,2018-03-29,Índia,Turcomenistão,1,2,1,0,,
mundo-copa-do-mundo-2018,RODADA 10,2018-03-29,China,Catar,2,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 10,2018-03-29,Filipinas,Coreia do Norte,3,2,1,1,,
mundo-copa-do-mundo-2018,RODADA 10,2018-03-29,Líbano,Myanmar,1,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 10,2018-03-29,Coreia do Sul,Kuwait,3,0,,,,
mundo-copa-do-mundo-2018,RODADA 10,2018-03-29,Japão,Síria,5,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 10,2018-03-29,Afeganistão,Singapura,2,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 10,2018-03-29,Austrália,Jordânia,5,1,3,0,,
mundo-copa-do-mundo-2018,RODADA 3,2018-03-25,Canadá,México,0,3,0,2,,
mundo-copa-do-mundo-2018,RODADA 3,2018-03-25,Guatemala,EUA,2,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 3,2018-03-25,El Salvador,Honduras,2,2,1,1,,
mundo-copa-do-mundo-2018,RODADA 5,2018-03-25,Brasil,Uruguai,2,2,2,1,,
mundo-copa-do-mundo-2018,RODADA 3,2018-03-25,Haiti,Panamá,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 3,2018-03-25,Jamaica,Costa Rica,1,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 3,2018-03-25,São Vicente e Grenadines,Trinidad e Tobago,2,3,1,0,,
mundo-copa-do-mundo-2018,RODADA 5,2018-03-24,Peru,Venezuela,2,2,0,1,,
mundo-copa-do-mundo-2018,RODADA 5,2018-03-24,Chile,Argentina,1,2,1,2,,
mundo-copa-do-mundo-2018,RODADA 5,2018-03-24,Equador,Paraguai,2,2,1,1,,
mundo-copa-do-mundo-2018,RODADA 5,2018-03-24,Bolívia,Colômbia,2,3,0,2,,
mundo-copa-do-mundo-2018,RODADA 9,2018-03-24,Arábia Saudita,Malásia,2,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 9,2018-03-24,Catar,Hong Kong,2,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 9,2018-03-24,Síria,Camboja,6,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 9,2018-03-24,Kuwait,Laos,0,3,,,,
mundo-copa-do-mundo-2018,RODADA 9,2018-03-24,Bahrein,Iêmen,3,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 9,2018-03-24,Emirados Árabes Unidos,Palestina,2,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 9,2018-03-24,Omã,Guam,1,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 9,2018-03-24,Irã,Índia,4,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 9,2018-03-24,Iraque,Tailândia,2,2,0,1,,
mundo-copa-do-mundo-2018,RODADA 9,2018-03-24,Uzbequistão,Filipinas,1,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 9,2018-03-24,Jordânia,Bangladesh,8,0,5,0,,
mundo-copa-do-mundo-2018,RODADA 9,2018-03-24,Vietnã,China Taipei,4,1,3,1,,
mundo-copa-do-mundo-2018,RODADA 9,2018-03-24,China,Maldivas,4,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 9,2018-03-24,Coreia do Sul,Líbano,1,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 9,2018-03-24,Japão,Afeganistão,5,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 9,2018-03-24,Austrália,Tajiquistão,7,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-11-17,El Salvador,Canadá,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-11-17,Panamá,Costa Rica,1,2,0,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-11-17,Haiti,Jamaica,0,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-11-17,Brasil,Peru,3,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-11-17,Trinidad e Tobago,EUA,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-11-17,Paraguai,Bolívia,2,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-11-17,Uruguai,Chile,3,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-11-17,Honduras,México,0,2,0,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-11-17,Venezuela,Equador,1,3,0,2,,
mundo-copa-do-mundo-2018,RODADA 4,2018-11-17,Colômbia,Argentina,0,1,0,1,,
mundo-copa-do-mundo-2018,RODADA 2,2018-11-17,São Vicente e Grenadines,Guatemala,0,4,0,2,,
mundo-copa-do-mundo-2018,FINAL,2018-11-17,Cabo Verde,Quênia,2,0,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-17,Mali,Botsuana,2,0,2,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-17,Senegal,Madagascar,3,0,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-17,Argélia,Tanzânia,7,0,3,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-17,Burkina Faso,Benin,2,0,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-17,África do Sul,Angola,1,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-17,Costa do Marfim,Libéria,3,0,2,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-17,Tunísia,Mauritânia,2,1,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-17,Egito,Chade,4,0,4,0,,
mundo-copa-do-mundo-2018,RODADA 8,2018-11-17,Iêmen,Uzbequistão,1,3,0,2,,
mundo-copa-do-mundo-2018,FINAL,2018-11-17,Congo,Etiópia,2,1,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-11-17,Gana,Comores,2,0,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-17,Nigéria,eSwatini,2,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-17,Camarões,Níger,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 8,2018-11-17,Quirguistão,Jordânia,1,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-17,Ruanda,Líbia,1,3,1,1,,
mundo-copa-do-mundo-2018,RODADA 8,2018-11-17,Turcomenistão,Omã,2,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 8,2018-11-17,Malásia,Emirados Árabes Unidos,1,2,0,1,,
mundo-copa-do-mundo-2018,RODADA 8,2018-11-17,Camboja,Japão,0,2,0,0,,
mundo-copa-do-mundo-2018,RODADA 8,2018-11-17,Butão,Catar,0,3,0,2,,
mundo-copa-do-mundo-2018,RODADA 8,2018-11-17,Hong Kong,China,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 8,2018-11-17,Laos,Coreia do Sul,0,5,0,4,,
mundo-copa-do-mundo-2018,RODADA 8,2018-11-17,Myanmar,Kuwait,3,0,,,,
mundo-copa-do-mundo-2018,RODADA 8,2018-11-17,Singapura,Síria,1,2,0,1,,
mundo-copa-do-mundo-2018,RODADA 8,2018-11-17,Bangladesh,Austrália,0,4,0,4,,
mundo-copa-do-mundo-2018,RODADA 8,2018-11-17,China Taipei,Iraque,0,2,0,1,,
mundo-copa-do-mundo-2018,RODADA 8,2018-11-17,Coreia do Norte,Bahrein,2,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 8,2018-11-17,Timor Leste,Arábia Saudita,0,10,0,4,,
mundo-copa-do-mundo-2018,RODADA 8,2018-11-17,Guam,Irã,0,6,0,2,,
mundo-copa-do-mundo-2018,FINAL,2018-11-15,Guiné,Namíbia,2,0,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-15,Guiné Equatorial,Marrocos,1,0,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-15,R. D. Congo,Burundi,2,2,1,1,,
mundo-copa-do-mundo-2018,FINAL,2018-11-15,Uganda,Togo,3,0,3,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-15,Zâmbia,Sudão,2,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-14,Gabão,Moçambique,2,0,1,0,1,0
mundo-copa-do-mundo-2018,FINAL,2018-11-14,Botsuana,Mali,2,1,2,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-14,Chade,Egito,1,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-14,Tanzânia,Argélia,2,2,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-14,Etiópia,Congo,3,4,1,1,,
mundo-copa-do-mundo-2018,RODADA 1,2018-11-14,Canadá,Honduras,1,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 3,2018-11-14,Peru,Paraguai,1,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 1,2018-11-14,Costa Rica,Haiti,1,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 1,2018-11-14,Jamaica,Panamá,0,2,0,1,,
mundo-copa-do-mundo-2018,RODADA 1,2018-11-14,México,El Salvador,3,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 1,2018-11-13,Guatemala,Trinidad e Tobago,1,2,0,0,,
mundo-copa-do-mundo-2018,RODADA 1,2018-11-13,EUA,São Vicente e Grenadines,6,1,3,1,,
mundo-copa-do-mundo-2018,RODADA 3,2018-11-13,Argentina,Brasil,1,1,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-13,eSwatini,Nigéria,0,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-13,Mauritânia,Tunísia,1,2,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-13,Libéria,Costa do Marfim,0,1,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-11-13,Níger,Camarões,0,3,0,3,,
mundo-copa-do-mundo-2018,FINAL,2018-11-13,Angola,África do Sul,1,3,1,2,,
mundo-copa-do-mundo-2018,FINAL,2018-11-13,Líbia,Ruanda,1,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-13,Quênia,Cabo Verde,1,0,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-13,Comores,Gana,0,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-13,Madagascar,Senegal,2,2,1,0,,
mundo-copa-do-mundo-2018,RODADA 3,2018-11-12,Chile,Colômbia,1,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 3,2018-11-12,Equador,Uruguai,2,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 3,2018-11-12,Bolívia,Venezuela,4,2,3,1,,
mundo-copa-do-mundo-2018,FINAL,2018-11-12,Marrocos,Guiné Equatorial,2,0,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-12,Togo,Uganda,0,1,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-11-12,Benin,Burkina Faso,2,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 7,2018-11-12,Líbano,Laos,7,0,4,0,,
mundo-copa-do-mundo-2018,RODADA 7,2018-11-12,Emirados Árabes Unidos,Timor Leste,8,0,3,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-12,Namíbia,Guiné,0,1,0,1,,
mundo-copa-do-mundo-2018,RODADA 7,2018-11-12,Palestina,Malásia,6,0,3,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-12,Burundi,R. D. Congo,2,3,1,1,,
mundo-copa-do-mundo-2018,RODADA 7,2018-11-12,Índia,Guam,1,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 7,2018-11-12,Uzbequistão,Coreia do Norte,3,1,1,1,,
mundo-copa-do-mundo-2018,RODADA 7,2018-11-12,Filipinas,Iêmen,0,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 7,2018-11-12,Tailândia,China Taipei,4,2,1,1,,
mundo-copa-do-mundo-2018,RODADA 7,2018-11-12,Tajiquistão,Bangladesh,5,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 7,2018-11-12,China,Butão,12,0,7,0,,
mundo-copa-do-mundo-2018,RODADA 7,2018-11-12,Afeganistão,Camboja,3,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 7,2018-11-12,Irã,Turcomenistão,3,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-11-12,Singapura,Japão,0,3,0,2,,
mundo-copa-do-mundo-2018,RODADA 7,2018-11-12,Coreia do Sul,Myanmar,4,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 7,2018-11-12,Maldivas,Hong Kong,0,1,0,1,,
mundo-copa-do-mundo-2018,RODADA 7,2018-11-12,Austrália,Quirguistão,3,0,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-11,Moçambique,Gabão,1,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-11-11,Sudão,Zâmbia,0,1,0,1,,
mundo-copa-do-mundo-2018,RODADA 6,2018-11-09,Palestina,Arábia Saudita,0,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-17,eSwatini,Djibouti,2,1,2,1,,
mundo-copa-do-mundo-2018,RODADA 2,2018-10-13,Peru,Chile,3,4,2,3,,
mundo-copa-do-mundo-2018,RODADA 2,2018-10-13,Brasil,Venezuela,3,1,2,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-10-13,Paraguai,Argentina,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-10-13,Uruguai,Colômbia,3,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 2,2018-10-13,Equador,Bolívia,2,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-13,Botsuana,Eritreia,3,1,2,1,,
mundo-copa-do-mundo-2018,FINAL,2018-10-13,Mauritânia,Sudão do Sul,4,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 6,2018-10-13,Kuwait,Líbano,0,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-13,Guinea-Bissau,Libéria,1,3,1,2,,
mundo-copa-do-mundo-2018,FINAL,2018-10-13,Lesoto,Comores,1,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 6,2018-10-13,Jordânia,Tajiquistão,3,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 6,2018-10-13,Síria,Afeganistão,5,2,3,1,,
mundo-copa-do-mundo-2018,RODADA 6,2018-10-13,Catar,Maldivas,4,0,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-13,Níger,Somália,4,0,3,0,,
mundo-copa-do-mundo-2018,RODADA 6,2018-10-13,Bahrein,Filipinas,2,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-13,Serra Leoa,Chade,2,1,0,1,,
mundo-copa-do-mundo-2018,RODADA 6,2018-10-13,Omã,Índia,3,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-13,Namíbia,Gâmbia,2,1,1,1,,
mundo-copa-do-mundo-2018,RODADA 6,2018-10-13,Quirguistão,Bangladesh,2,0,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-13,Burundi,Seychelles,2,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 6,2018-10-13,Turcomenistão,Guam,1,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 6,2018-10-13,Butão,Hong Kong,0,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 6,2018-10-13,Myanmar,Laos,3,1,2,1,,
mundo-copa-do-mundo-2018,RODADA 6,2018-10-13,Singapura,Camboja,2,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 6,2018-10-13,Vietnã,Tailândia,0,3,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-10-13,Madagascar,República Centro-Africana,2,2,2,2,,
mundo-copa-do-mundo-2018,RODADA 6,2018-10-13,Coreia do Norte,Iêmen,1,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 6,2018-10-13,Timor Leste,Malásia,0,1,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-10-11,Etiópia,São Tomé e Príncipe,3,0,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-11,Quênia,Ilhas Maurício,0,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-11,Malawi,Tanzânia,1,0,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-10,Chade,Serra Leoa,1,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-10,Eritreia,Botsuana,0,2,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-10-10,República Centro-Africana,Madagascar,0,3,0,2,,
mundo-copa-do-mundo-2018,FINAL,2018-10-09,Gâmbia,Namíbia,1,1,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-09,Djibouti,eSwatini,0,6,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-10-09,Somália,Níger,0,2,0,0,,
mundo-copa-do-mundo-2018,RODADA 1,2018-10-08,Argentina,Equador,0,2,0,0,,
mundo-copa-do-mundo-2018,RODADA 1,2018-10-08,Chile,Brasil,2,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 1,2018-10-08,Venezuela,Paraguai,0,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 1,2018-10-08,Colômbia,Peru,2,0,1,0,,
mundo-copa-do-mundo-2018,RODADA 1,2018-10-08,Bolívia,Uruguai,0,2,0,1,,
mundo-copa-do-mundo-2018,RODADA 5,2018-10-08,Arábia Saudita,Emirados Árabes Unidos,2,1,1,1,,
mundo-copa-do-mundo-2018,FINAL,2018-10-08,Libéria,Guinea-Bissau,1,1,1,0,,
mundo-copa-do-mundo-2018,RODADA 5,2018-10-08,Catar,China,1,0,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-08,São Tomé e Príncipe,Etiópia,1,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 5,2018-10-08,Bahrein,Uzbequistão,0,4,0,0,,
mundo-copa-do-mundo-2018,RODADA 5,2018-10-08,Kuwait,Coreia do Sul,0,1,0,1,,
mundo-copa-do-mundo-2018,RODADA 5,2018-10-08,Omã,Irã,1,1,0,0,,
mundo-copa-do-mundo-2018,RODADA 5,2018-10-08,Jordânia,Austrália,2,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 5,2018-10-08,Quirguistão,Tajiquistão,2,2,1,0,,
mundo-copa-do-mundo-2018,RODADA 5,2018-10-08,Síria,Japão,0,3,0,0,,
mundo-copa-do-mundo-2018,RODADA 5,2018-10-08,Turcomenistão,Índia,2,1,1,1,,
mundo-copa-do-mundo-2018,RODADA 5,2018-10-08,Butão,Maldivas,3,4,0,3,,
mundo-copa-do-mundo-2018,RODADA 5,2018-10-08,Myanmar,Líbano,0,2,0,1,,
mundo-copa-do-mundo-2018,RODADA 5,2018-10-08,Singapura,Afeganistão,1,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 5,2018-10-08,Vietnã,Iraque,1,1,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-08,Sudão do Sul,Mauritânia,1,1,1,1,,
mundo-copa-do-mundo-2018,RODADA 5,2018-10-08,Coreia do Norte,Filipinas,0,0,0,0,,
mundo-copa-do-mundo-2018,RODADA 5,2018-10-08,Timor Leste,Palestina,1,1,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-07,Ilhas Maurício,Quênia,2,5,0,2,,
mundo-copa-do-mundo-2018,FINAL,2018-10-07,Tanzânia,Malawi,2,0,2,0,,
mundo-copa-do-mundo-2018,FINAL,2018-10-07,Seychelles,Burundi,0,1,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-10-07,Comores,Lesoto,0,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-08,Guatemala,Antígua e Barbuda,2,0,0,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-08,El Salvador,Curacao,1,0,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-08,Nicarágua,Jamaica,0,2,0,1,,
mundo-copa-do-mundo-2018,FINAL,2018-09-08,Belize,Canadá,1,1,1,1,,
mundo-copa-do-mundo-2018,FINAL,2018-09-08,Aruba,São Vicente e Grenadines,2,1,1,0,,
mundo-copa-do-mundo-2018,FINAL,2018-09-08,Haiti,Granada,3,0,2,0,,
mundo-copa-do-mundo-2018,RODADA 4,2018-09-08,Iêmen,Bahrein,0,4,0,2,,
mundo-copa-do-mundo-2018,RODADA 4,2018-09-08,Líbano,Coreia do Sul,0,3,0,2,,
mundo-copa-do-mundo-2018,RODADA 4,2018-09-08,Palestina,Emirados Árabes Unidos,0,0,0,0,,
